date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
15/05/1979,5,1979,15,01/05/1979,5.57,26.61,16.09
16/05/1979,5,1979,16,01/05/1979,6.41,26.16,16.285
17/05/1979,5,1979,17,01/05/1979,5.74,25.71,15.725
18/05/1979,5,1979,18,01/05/1979,4.74,25.63,15.185
19/05/1979,5,1979,19,01/05/1979,5.16,25.27,15.215
20/05/1979,5,1979,20,01/05/1979,6.82,26.94,16.88
21/05/1979,5,1979,21,01/05/1979,6.14,27.9,17.02
22/05/1979,5,1979,22,01/05/1979,8.94,28.22,18.58
23/05/1979,5,1979,23,01/05/1979,10.22,28.12,19.17
24/05/1979,5,1979,24,01/05/1979,2.76,23.3,13.03
25/05/1979,5,1979,25,01/05/1979,3.84,23.53,13.685
26/05/1979,5,1979,26,01/05/1979,5.24,27.98,16.61
27/05/1979,5,1979,27,01/05/1979,8.98,26.21,17.595
28/05/1979,5,1979,28,01/05/1979,10.2,24.84,17.52
29/05/1979,5,1979,29,01/05/1979,8.8,27.93,18.365
30/05/1979,5,1979,30,01/05/1979,5.88,25.18,15.53
31/05/1979,5,1979,31,01/05/1979,4.05,23.81,13.93
01/06/1979,6,1979,1,01/06/1979,4.11,22.7,13.405
02/06/1979,6,1979,2,01/06/1979,8.19,25.56,16.875
03/06/1979,6,1979,3,01/06/1979,10.33,25.14,17.735
04/06/1979,6,1979,4,01/06/1979,10.98,25.12,18.05
05/06/1979,6,1979,5,01/06/1979,8.73,23.62,16.175
06/06/1979,6,1979,6,01/06/1979,3.11,22.14,12.625
07/06/1979,6,1979,7,01/06/1979,-0.52,20.56,10.02
08/06/1979,6,1979,8,01/06/1979,1.44,23.56,12.5
09/06/1979,6,1979,9,01/06/1979,5.19,27.37,16.28
10/06/1979,6,1979,10,01/06/1979,14.15,23.16,18.655
11/06/1979,6,1979,11,01/06/1979,8.5,15.06,11.78
12/06/1979,6,1979,12,01/06/1979,-3.16,14.03,5.435
13/06/1979,6,1979,13,01/06/1979,-5.05,12.96,3.955
14/06/1979,6,1979,14,01/06/1979,-3.93,14.73,5.4
15/06/1979,6,1979,15,01/06/1979,0.26,15.7,7.98
16/06/1979,6,1979,16,01/06/1979,2,17.66,9.83
17/06/1979,6,1979,17,01/06/1979,1.44,18.65,10.045
18/06/1979,6,1979,18,01/06/1979,0.6,20.35,10.475
19/06/1979,6,1979,19,01/06/1979,0.12,19.69,9.905
20/06/1979,6,1979,20,01/06/1979,-0.76,20.65,9.945
21/06/1979,6,1979,21,01/06/1979,-0.3,21.62,10.66
22/06/1979,6,1979,22,01/06/1979,1.02,21.69,11.355
23/06/1979,6,1979,23,01/06/1979,5.62,24.08,14.85
24/06/1979,6,1979,24,01/06/1979,4.25,24.33,14.29
25/06/1979,6,1979,25,01/06/1979,1.92,25.32,13.62
26/06/1979,6,1979,26,01/06/1979,2.27,26.05,14.16
27/06/1979,6,1979,27,01/06/1979,-3.5,16.3,6.4
28/06/1979,6,1979,28,01/06/1979,-3.76,20.46,8.35
29/06/1979,6,1979,29,01/06/1979,-4.31,22.02,8.855
30/06/1979,6,1979,30,01/06/1979,-3.73,5.57,0.92
01/07/1979,7,1979,1,01/07/1979,-3.98,23.44,9.73
02/07/1979,7,1979,2,01/07/1979,-3.63,24.44,10.405
03/07/1979,7,1979,3,01/07/1979,-1.66,24.13,11.235
04/07/1979,7,1979,4,01/07/1979,3.52,20.49,12.005
05/07/1979,7,1979,5,01/07/1979,-0.49,20.75,10.13
06/07/1979,7,1979,6,01/07/1979,1.37,20.75,11.06
07/07/1979,7,1979,7,01/07/1979,3.14,21.48,12.31
08/07/1979,7,1979,8,01/07/1979,3.09,19.27,11.18
09/07/1979,7,1979,9,01/07/1979,4.2,20.69,12.445
10/07/1979,7,1979,10,01/07/1979,4.78,20.99,12.885
11/07/1979,7,1979,11,01/07/1979,4.52,21.09,12.805
12/07/1979,7,1979,12,01/07/1979,6.01,20.85,13.43
13/07/1979,7,1979,13,01/07/1979,4.1,20.7,12.4
14/07/1979,7,1979,14,01/07/1979,3.83,22.21,13.02
15/07/1979,7,1979,15,01/07/1979,3.89,21.2,12.545
16/07/1979,7,1979,16,01/07/1979,6.25,24.25,15.25
17/07/1979,7,1979,17,01/07/1979,8.14,26.27,17.205
18/07/1979,7,1979,18,01/07/1979,2.07,21.92,11.995
19/07/1979,7,1979,19,01/07/1979,2.56,21.27,11.915
20/07/1979,7,1979,20,01/07/1979,4.12,21.77,12.945
21/07/1979,7,1979,21,01/07/1979,2.91,12.76,7.835
22/07/1979,7,1979,22,01/07/1979,0.25,12.45,6.35
23/07/1979,7,1979,23,01/07/1979,-3.99,17.8,6.905
24/07/1979,7,1979,24,01/07/1979,-2.74,20.16,8.71
25/07/1979,7,1979,25,01/07/1979,-5.42,13.32,3.95
26/07/1979,7,1979,26,01/07/1979,-6.1,16.07,4.985
27/07/1979,7,1979,27,01/07/1979,-2.77,21.43,9.33
28/07/1979,7,1979,28,01/07/1979,-2.35,24.46,11.055
29/07/1979,7,1979,29,01/07/1979,-2.01,25.45,11.72
30/07/1979,7,1979,30,01/07/1979,1.75,23.99,12.87
31/07/1979,7,1979,31,01/07/1979,1.91,23.21,12.56
01/08/1979,8,1979,1,01/08/1979,1.59,24.89,13.24
02/08/1979,8,1979,2,01/08/1979,0.3,24.67,12.485
03/08/1979,8,1979,3,01/08/1979,1.14,25.91,13.525
04/08/1979,8,1979,4,01/08/1979,3.63,28.31,15.97
05/08/1979,8,1979,5,01/08/1979,4.23,27.82,16.025
06/08/1979,8,1979,6,01/08/1979,5.42,29.09,17.255
07/08/1979,8,1979,7,01/08/1979,3.91,30.19,17.05
08/08/1979,8,1979,8,01/08/1979,4.9,25.9,15.4
09/08/1979,8,1979,9,01/08/1979,1.95,19.54,10.745
10/08/1979,8,1979,10,01/08/1979,3.31,22.21,12.76
11/08/1979,8,1979,11,01/08/1979,4.07,28.51,16.29
12/08/1979,8,1979,12,01/08/1979,4.8,22.15,13.475
13/08/1979,8,1979,13,01/08/1979,7.46,21.35,14.405
14/08/1979,8,1979,14,01/08/1979,7.52,17.5,12.51
15/08/1979,8,1979,15,01/08/1979,7.52,21.93,14.725
16/08/1979,8,1979,16,01/08/1979,8.42,24.59,16.505
17/08/1979,8,1979,17,01/08/1979,7.33,25.59,16.46
18/08/1979,8,1979,18,01/08/1979,8.37,24.32,16.345
19/08/1979,8,1979,19,01/08/1979,7.02,24.01,15.515
20/08/1979,8,1979,20,01/08/1979,5.92,24.54,15.23
21/08/1979,8,1979,21,01/08/1979,2.63,20.65,11.64
22/08/1979,8,1979,22,01/08/1979,2.27,22.32,12.295
23/08/1979,8,1979,23,01/08/1979,3.61,22.65,13.13
24/08/1979,8,1979,24,01/08/1979,4.98,23.23,14.105
25/08/1979,8,1979,25,01/08/1979,6.35,27.61,16.98
26/08/1979,8,1979,26,01/08/1979,2.93,29.88,16.405
27/08/1979,8,1979,27,01/08/1979,1.38,19.52,10.45
28/08/1979,8,1979,28,01/08/1979,6.62,24.39,15.505
29/08/1979,8,1979,29,01/08/1979,4.26,28.75,16.505
30/08/1979,8,1979,30,01/08/1979,6.2,29.76,17.98
31/08/1979,8,1979,31,01/08/1979,6.67,21.58,14.125
01/09/1979,9,1979,1,01/09/1979,1.78,20.51,11.145
02/09/1979,9,1979,2,01/09/1979,1.68,19.76,10.72
03/09/1979,9,1979,3,01/09/1979,1.95,16.29,9.12
04/09/1979,9,1979,4,01/09/1979,4.43,22.26,13.345
05/09/1979,9,1979,5,01/09/1979,5.03,27.56,16.295
06/09/1979,9,1979,6,01/09/1979,9.4,27.3,18.35
07/09/1979,9,1979,7,01/09/1979,10.7,27.28,18.99
08/09/1979,9,1979,8,01/09/1979,9.06,27.39,18.225
09/09/1979,9,1979,9,01/09/1979,12.35,26.59,19.47
10/09/1979,9,1979,10,01/09/1979,5.97,24.69,15.33
11/09/1979,9,1979,11,01/09/1979,9.4,28.09,18.745
12/09/1979,9,1979,12,01/09/1979,10.44,30.3,20.37
13/09/1979,9,1979,13,01/09/1979,7.78,27.02,17.4
14/09/1979,9,1979,14,01/09/1979,10.54,28.18,19.36
15/09/1979,9,1979,15,01/09/1979,12.85,34.26,23.555
16/09/1979,9,1979,16,01/09/1979,6.31,26.84,16.575
17/09/1979,9,1979,17,01/09/1979,3.75,24.22,13.985
18/09/1979,9,1979,18,01/09/1979,4.47,27.14,15.805
19/09/1979,9,1979,19,01/09/1979,7.35,29.5,18.425
20/09/1979,9,1979,20,01/09/1979,11.56,34.59,23.075
21/09/1979,9,1979,21,01/09/1979,4.67,29.09,16.88
22/09/1979,9,1979,22,01/09/1979,8.49,30.98,19.735
23/09/1979,9,1979,23,01/09/1979,10.44,31.91,21.175
24/09/1979,9,1979,24,01/09/1979,7.34,26.03,16.685
25/09/1979,9,1979,25,01/09/1979,6.38,29.85,18.115
26/09/1979,9,1979,26,01/09/1979,7.37,29.05,18.21
27/09/1979,9,1979,27,01/09/1979,3.63,22.28,12.955
28/09/1979,9,1979,28,01/09/1979,10.39,28.9,19.645
29/09/1979,9,1979,29,01/09/1979,11.72,29.3,20.51
30/09/1979,9,1979,30,01/09/1979,1.4,25.12,13.26
01/10/1979,10,1979,1,01/10/1979,6.01,32.78,19.395
02/10/1979,10,1979,2,01/10/1979,8.54,31.35,19.945
03/10/1979,10,1979,3,01/10/1979,6.78,27.64,17.21
04/10/1979,10,1979,4,01/10/1979,12.34,32.03,22.185
05/10/1979,10,1979,5,01/10/1979,13.74,33.31,23.525
06/10/1979,10,1979,6,01/10/1979,17.15,37.44,27.295
07/10/1979,10,1979,7,01/10/1979,21.76,37.15,29.455
08/10/1979,10,1979,8,01/10/1979,16.65,36.19,26.42
09/10/1979,10,1979,9,01/10/1979,17.24,34.43,25.835
10/10/1979,10,1979,10,01/10/1979,15.43,33.85,24.64
11/10/1979,10,1979,11,01/10/1979,13.64,30.38,22.01
12/10/1979,10,1979,12,01/10/1979,9.47,27.96,18.715
13/10/1979,10,1979,13,01/10/1979,12.66,32.35,22.505
14/10/1979,10,1979,14,01/10/1979,12.87,35.25,24.06
15/10/1979,10,1979,15,01/10/1979,11.91,32.89,22.4
16/10/1979,10,1979,16,01/10/1979,10.36,31.38,20.87
17/10/1979,10,1979,17,01/10/1979,17.47,35.06,26.265
18/10/1979,10,1979,18,01/10/1979,15.03,30.76,22.895
19/10/1979,10,1979,19,01/10/1979,14.24,26.1,20.17
20/10/1979,10,1979,20,01/10/1979,9.07,22.84,15.955
21/10/1979,10,1979,21,01/10/1979,5.75,21.07,13.41
22/10/1979,10,1979,22,01/10/1979,7.04,23.29,15.165
23/10/1979,10,1979,23,01/10/1979,8.26,25.62,16.94
24/10/1979,10,1979,24,01/10/1979,12.19,31.12,21.655
25/10/1979,10,1979,25,01/10/1979,11.18,36.72,23.95
26/10/1979,10,1979,26,01/10/1979,17.65,37.27,27.46
27/10/1979,10,1979,27,01/10/1979,12.8,36.1,24.45
28/10/1979,10,1979,28,01/10/1979,11.59,26.4,18.995
29/10/1979,10,1979,29,01/10/1979,6.66,27.39,17.025
30/10/1979,10,1979,30,01/10/1979,10.58,31.73,21.155
31/10/1979,10,1979,31,01/10/1979,13.25,32.02,22.635
01/11/1979,11,1979,1,01/11/1979,14.44,34.72,24.58
02/11/1979,11,1979,2,01/11/1979,17.1,33.33,25.215
03/11/1979,11,1979,3,01/11/1979,17.21,33.81,25.51
04/11/1979,11,1979,4,01/11/1979,17.41,37.12,27.265
05/11/1979,11,1979,5,01/11/1979,13.65,35.73,24.69
06/11/1979,11,1979,6,01/11/1979,13.39,34.23,23.81
07/11/1979,11,1979,7,01/11/1979,18.31,38.02,28.165
08/11/1979,11,1979,8,01/11/1979,14.49,31.19,22.84
09/11/1979,11,1979,9,01/11/1979,11.42,30.67,21.045
10/11/1979,11,1979,10,01/11/1979,13.01,30.92,21.965
11/11/1979,11,1979,11,01/11/1979,15.31,33.95,24.63
12/11/1979,11,1979,12,01/11/1979,13.33,32.62,22.975
13/11/1979,11,1979,13,01/11/1979,17.06,29.89,23.475
14/11/1979,11,1979,14,01/11/1979,17.08,32.95,25.015
15/11/1979,11,1979,15,01/11/1979,13.95,33.53,23.74
16/11/1979,11,1979,16,01/11/1979,12.71,33.78,23.245
17/11/1979,11,1979,17,01/11/1979,18.12,36.2,27.16
18/11/1979,11,1979,18,01/11/1979,19.24,37.19,28.215
19/11/1979,11,1979,19,01/11/1979,18.05,36.21,27.13
20/11/1979,11,1979,20,01/11/1979,17.06,36.25,26.655
21/11/1979,11,1979,21,01/11/1979,16.86,34.06,25.46
22/11/1979,11,1979,22,01/11/1979,15.43,35.78,25.605
23/11/1979,11,1979,23,01/11/1979,24.25,37.73,30.99
24/11/1979,11,1979,24,01/11/1979,16.35,27.8,22.075
25/11/1979,11,1979,25,01/11/1979,18.88,34.22,26.55
26/11/1979,11,1979,26,01/11/1979,20.98,35.83,28.405
27/11/1979,11,1979,27,01/11/1979,15.25,35.17,25.21
28/11/1979,11,1979,28,01/11/1979,13.77,34.11,23.94
29/11/1979,11,1979,29,01/11/1979,13.77,36.74,25.255
30/11/1979,11,1979,30,01/11/1979,16.27,38.95,27.61
01/12/1979,12,1979,1,01/12/1979,19.68,38.87,29.275
02/12/1979,12,1979,2,01/12/1979,19.8,37.67,28.735
03/12/1979,12,1979,3,01/12/1979,16.99,36.87,26.93
04/12/1979,12,1979,4,01/12/1979,15.75,31.72,23.735
05/12/1979,12,1979,5,01/12/1979,16.43,35.3,25.865
06/12/1979,12,1979,6,01/12/1979,17.92,36.51,27.215
07/12/1979,12,1979,7,01/12/1979,19.48,35.97,27.725
08/12/1979,12,1979,8,01/12/1979,20.01,35.79,27.9
09/12/1979,12,1979,9,01/12/1979,19.74,36.58,28.16
10/12/1979,12,1979,10,01/12/1979,18.43,35.88,27.155
11/12/1979,12,1979,11,01/12/1979,18.7,36.62,27.66
12/12/1979,12,1979,12,01/12/1979,19.51,39.71,29.61
13/12/1979,12,1979,13,01/12/1979,18.23,37.11,27.67
14/12/1979,12,1979,14,01/12/1979,23.89,39.65,31.77
15/12/1979,12,1979,15,01/12/1979,21.3,36.58,28.94
16/12/1979,12,1979,16,01/12/1979,21.77,35.78,28.775
17/12/1979,12,1979,17,01/12/1979,18.94,38.7,28.82
18/12/1979,12,1979,18,01/12/1979,21.9,40.65,31.275
19/12/1979,12,1979,19,01/12/1979,21.58,41.35,31.465
20/12/1979,12,1979,20,01/12/1979,27.33,40.04,33.685
21/12/1979,12,1979,21,01/12/1979,26.92,40.69,33.805
22/12/1979,12,1979,22,01/12/1979,22.82,39.55,31.185
23/12/1979,12,1979,23,01/12/1979,22.32,36.73,29.525
24/12/1979,12,1979,24,01/12/1979,24.71,37.74,31.225
25/12/1979,12,1979,25,01/12/1979,20.77,31.83,26.3
26/12/1979,12,1979,26,01/12/1979,25.6,32.93,29.265
27/12/1979,12,1979,27,01/12/1979,14.4,34.12,24.26
28/12/1979,12,1979,28,01/12/1979,18.25,35.12,26.685
29/12/1979,12,1979,29,01/12/1979,14.63,37.66,26.145
30/12/1979,12,1979,30,01/12/1979,17.19,37.94,27.565
31/12/1979,12,1979,31,01/12/1979,17.38,37.92,27.65
01/01/1980,1,1980,1,01/01/1980,20.58,40.98,30.78
02/01/1980,1,1980,2,01/01/1980,17.25,35.57,26.41
03/01/1980,1,1980,3,01/01/1980,17.87,37.54,27.705
04/01/1980,1,1980,4,01/01/1980,21.11,39.69,30.4
05/01/1980,1,1980,5,01/01/1980,18.56,36.76,27.66
06/01/1980,1,1980,6,01/01/1980,16.7,36.37,26.535
07/01/1980,1,1980,7,01/01/1980,21.17,30.84,26.005
08/01/1980,1,1980,8,01/01/1980,14.11,32.72,23.415
09/01/1980,1,1980,9,01/01/1980,16.02,34.61,25.315
10/01/1980,1,1980,10,01/01/1980,19.04,36.63,27.835
11/01/1980,1,1980,11,01/01/1980,16.98,37.65,27.315
12/01/1980,1,1980,12,01/01/1980,14.97,37.65,26.31
13/01/1980,1,1980,13,01/01/1980,14.66,37.27,25.965
14/01/1980,1,1980,14,01/01/1980,13.34,36.73,25.035
15/01/1980,1,1980,15,01/01/1980,19.79,39.96,29.875
16/01/1980,1,1980,16,01/01/1980,22.05,40.4,31.225
17/01/1980,1,1980,17,01/01/1980,22.06,37.28,29.67
18/01/1980,1,1980,18,01/01/1980,21.77,40.71,31.24
19/01/1980,1,1980,19,01/01/1980,22.02,37.58,29.8
20/01/1980,1,1980,20,01/01/1980,21.73,36.68,29.205
21/01/1980,1,1980,21,01/01/1980,21.22,34.46,27.84
22/01/1980,1,1980,22,01/01/1980,21.17,36.97,29.07
23/01/1980,1,1980,23,01/01/1980,19.37,36.3,27.835
24/01/1980,1,1980,24,01/01/1980,26.59,32.55,29.57
25/01/1980,1,1980,25,01/01/1980,17.76,33.39,25.575
26/01/1980,1,1980,26,01/01/1980,19.9,35.42,27.66
27/01/1980,1,1980,27,01/01/1980,21.51,37.36,29.435
28/01/1980,1,1980,28,01/01/1980,20.83,37.68,29.255
29/01/1980,1,1980,29,01/01/1980,18.94,37.69,28.315
30/01/1980,1,1980,30,01/01/1980,17.79,36.25,27.02
31/01/1980,1,1980,31,01/01/1980,23.55,37.87,30.71
01/02/1980,2,1980,1,01/02/1980,22.67,39.28,30.975
02/02/1980,2,1980,2,01/02/1980,18.9,35.27,27.085
03/02/1980,2,1980,3,01/02/1980,20.68,35.26,27.97
04/02/1980,2,1980,4,01/02/1980,21.09,34.96,28.025
05/02/1980,2,1980,5,01/02/1980,21.82,36.51,29.165
06/02/1980,2,1980,6,01/02/1980,19.07,37.41,28.24
07/02/1980,2,1980,7,01/02/1980,22.63,37.24,29.935
08/02/1980,2,1980,8,01/02/1980,18.04,38.14,28.09
09/02/1980,2,1980,9,01/02/1980,14.9,34.54,24.72
10/02/1980,2,1980,10,01/02/1980,16.68,28.45,22.565
11/02/1980,2,1980,11,01/02/1980,13.86,32.39,23.125
12/02/1980,2,1980,12,01/02/1980,13.08,32.47,22.775
13/02/1980,2,1980,13,01/02/1980,17.87,38.35,28.11
14/02/1980,2,1980,14,01/02/1980,22.83,39.25,31.04
15/02/1980,2,1980,15,01/02/1980,19.91,39.44,29.675
16/02/1980,2,1980,16,01/02/1980,23.06,36.42,29.74
17/02/1980,2,1980,17,01/02/1980,22.57,32.71,27.64
18/02/1980,2,1980,18,01/02/1980,20.9,35.56,28.23
19/02/1980,2,1980,19,01/02/1980,18.9,34.53,26.715
20/02/1980,2,1980,20,01/02/1980,24.3,34.75,29.525
21/02/1980,2,1980,21,01/02/1980,21.75,37.25,29.5
22/02/1980,2,1980,22,01/02/1980,21.66,34.56,28.11
23/02/1980,2,1980,23,01/02/1980,20.93,36.34,28.635
24/02/1980,2,1980,24,01/02/1980,20.79,34.53,27.66
25/02/1980,2,1980,25,01/02/1980,20.6,34.48,27.54
